MX000017004,197505,PRCP,0,0,0,0,0,0,0,0,0,0,0,135,10,0,35,75,55,0,0,10,0,0,0,75,175,55,85,0,60,0,40
MX000017004,197506,TMAX,240,240,230,250,260,280,260,230,240,250,260,240,230,270,240,260,250,260,250,250,230,240,230,260,260,230,240,250,260,250,-9999
MX000017004,197506,TMIN,160,180,180,160,150,160,170,180,160,150,150,160,170,150,170,150,160,160,160,150,150,150,150,150,150,160,160,160,160,150,-9999
MX000017004,197506,PRCP,10,0,105,0,0,175,55,15,55,435,355,95,0,0,15,0,45,0,10,125,135,0,0,25,200,215,355,0,20,0,-9999
MX000017004,197507,TMAX,260,230,260,240,250,250,260,230,250,240,250,250,250,230,240,240,230,240,220,240,240,260,240,250,230,260,230,250,240,230,250
MX000017004,197507,TMIN,150,160,160,150,160,150,150,160,170,150,170,150,150,150,150,160,150,160,150,140,140,150,160,160,150,160,160,130,150,160,140
MX000017004,197507,PRCP,0,0,0,45,15,0,0,0,0,0,525,505,10,55,10,225,45,35,185,115,35,0,40,155,30,355,65,0,245,115,0
MX000017004,197508,TMAX,270,260,250,230,210,240,250,250,250,260,240,260,250,250,250,240,260,240,240,270,260,240,270,260,260,220,240,250,240,230,220
MX000017004,197508,TMIN,160,160,170,150,160,160,150,140,160,160,170,150,150,150,160,150,160,160,160,160,150,160,150,150,160,160,150,150,160,160,160
MX000017004,197508,PRCP,0,0,110,180,15,400,35,0,25,0,40,210,190,160,0,0,0,10,0,0,0,0,0,135,240,405,0,30,10,345,50
MX000017004,197509,TMAX,220,210,230,240,230,240,250,250,210,230,220,230,230,230,220,230,240,240,240,250,240,240,250,240,230,240,250,250,250,260,-9999
MX000017004,197509,TMIN,160,150,150,150,150,150,140,140,150,130,130,120,140,140,130,150,150,150,150,150,150,140,130,130,100,110,140,140,140,140,-9999
MX000017004,197509,PRCP,45,35,15,0,225,0,45,145,55,70,445,400,10,15,170,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197510,TMAX,270,270,270,260,260,220,270,270,240,260,260,250,250,250,250,240,240,220,230,250,260,260,250,270,260,250,250,260,260,250,260
MX000017004,197510,TMIN,150,150,150,140,140,150,160,160,150,140,150,140,150,140,150,150,160,150,120,130,130,110,140,140,150,160,160,150,150,150,120
MX000017004,197510,PRCP,0,0,0,0,80,0,0,45,35,0,140,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197511,TMAX,260,260,270,250,280,250,270,250,260,270,260,260,250,230,240,250,250,250,250,260,260,260,250,240,250,250,260,250,260,260,-9999
MX000017004,197511,TMIN,150,140,150,160,140,160,160,160,150,140,140,150,140,130,110,110,120,120,140,140,140,150,150,140,140,140,140,140,140,140,-9999
MX000017004,197511,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197512,TMAX,220,240,250,250,250,250,230,230,240,230,230,240,250,250,250,250,220,230,250,230,230,230,250,250,250,250,240,240,220,220,230
MX000017004,197512,TMIN,130,140,130,120,140,130,100,120,130,110,120,130,130,140,130,140,130,130,110,120,130,110,130,130,130,120,110,120,120,110,120
MX000017004,197512,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197601,TMAX,240,250,250,230,240,240,240,230,215,240,250,250,250,250,240,240,225,250,240,230,230,225,230,250,250,250,240,240,250,250,240
MX000017004,197601,TMIN,115,120,120,130,130,130,120,115,115,120,130,120,120,125,120,125,120,120,100,110,100,90,95,110,125,120,130,110,130,130,120
MX000017004,197601,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
MX000017004,197602,TMAX,230,220,245,240,250,265,260,255,240,230,240,260,250,250,255,265,265,275,270,270,265,240,230,240,240,250,240,250,250,-9999,-9999
MX000017004,197602,TMIN,130,130,115,115,130,130,130,130,140,140,140,130,125,110,130,130,130,145,135,145,140,120,110,130,105,120,100,110,130,-9999,-9999
MX000017004,197602,PRCP,10,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999
MX000017004,197603,TMAX,260,270,270,250,270,260,260,270,270,280,260,260,270,270,240,250,260,270,290,280,280,260,260,290,290,280,310,300,260,290,280
MX000017004,197603,TMIN,120,140,150,140,130,140,150,120,140,150,150,150,140,160,160,160,150,150,160,160,150,160,160,160,170,160,160,160,160,150,150
MX000017004,197603,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
MX000017004,197604,TMAX,290,280,270,250,300,250,290,300,280,300,290,290,300,300,300,290,300,310,300,300,290,310,320,290,260,260,300,310,300,300,-9999
MX000017004,197604,TMIN,140,130,150,140,150,160,150,160,170,170,170,170,160,170,170,160,160,160,170,170,180,170,180,180,160,150,170,180,180,180,-9999
MX000017004,197604,PRCP,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,-9999
MX000017004,197605,TMAX,295,280,290,280,290,305,310,310,280,280,295,270,290,280,300,310,290,270,255,280,280,290,305,320,320,335,320,300,280,270,295
MX000017004,197605,TMIN,160,170,160,185,180,170,180,180,175,170,170,160,180,175,170,170,170,160,135,160,160,160,175,180,190,200,190,185,170,160,185
MX000017004,197605,PRCP,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,45,0,0,120,0,0,0,0,0,0,0,45,0,10
MX000017004,197606,TMAX,280,250,280,290,285,290,280,250,260,240,270,280,260,280,250,255,250,280,245,260,235,260,240,235,240,265,250,285,275,250,-9999
MX000017004,197606,TMIN,160,150,160,185,150,160,165,170,175,180,175,160,185,185,170,165,180,170,185,180,175,160,175,185,180,185,165,160,165,175,-9999
MX000017004,197606,PRCP,0,0,0,0,0,0,0,245,200,95,0,0,0,195,65,0,0,0,15,0,25,0,20,10,55,220,10,0,30,275,-9999
MX000017004,197607,TMAX,240,230,220,220,220,240,240,210,220,200,220,230,230,230,230,220,240,250,260,270,260,260,270,250,260,260,260,270,270,250,260
MX000017004,197607,TMIN,160,160,160,160,160,170,170,170,160,160,160,160,170,160,160,150,150,150,150,160,170,150,150,150,130,140,160,160,170,170,160
MX000017004,197607,PRCP,320,210,380,280,0,0,465,665,275  1290,100,0,280,120,265,55,0,0,0,0,180,0,0,0,215,0,25,0,0,150,200,
MX000017004,197608,TMAX,265,270,230,260,265,260,270,250,275,260,280,270,275,260,280,260,230,235,240,220,230,220,245,260,240,270,235,240,250,245,240
MX000017004,197608,TMIN,170,160,170,165,150,170,150,165,150,140,160,155,150,160,140,165,170,150,165,150,170,160,155,150,160,170,165,150,160,145,140
MX000017004,197608,PRCP,0,0,25,140,0,0,0,0,10,50,10,240,0,0,10,275  1105,0,215,310  1120,0,0,130,0,10,115,0,85,240,60,,
MX000017004,197609,TMAX,260,270,240,260,270,260,250,270,250,270,275,270,275,260,250,220,260,260,265,265,250,230,250,250,270,275,270,270,250,240,-9999
MX000017004,197609,TMIN,170,160,180,150,150,155,150,180,150,155,140,150,170,170,150,180,170,165,150,145,160,160,150,140,155,170,160,145,160,150,-9999
MX000017004,197609,PRCP,0,170,0,0,10,0,0,10,20,0,0,0,10,200,80,0,175,50,0,20,30,20,10,0,0,0,0,105,200,130,-9999
MX000017004,197610,TMAX,230,240,220,250,260,230,240,280,250,240,240,240,240,240,250,250,240,230,230,230,240,260,250,260,270,240,270,250,250,260,260
MX000017004,197610,TMIN,150,150,150,160,160,150,160,160,150,140,140,160,160,140,160,140,160,150,160,160,130,140,140,140,150,160,150,160,170,150,160
MX000017004,197610,PRCP,400,10,25,0,15,225,400,150,0,265,95,0,50,0,100,175,135,0,0,0,0,0,0,0,335,0,0,230,0,0,360
MX000017004,197611,TMAX,230,230,230,270,260,230,-9999,-9999,-9999,-9999,-9999,  260,260,250,240,200,230,220,230,230,230,220,230,240,260,260,260,260,260,-9999,
MX000017004,197611,TMIN,140,140,100,120,100,100,120,-9999,-9999,-9999,-9999,-9999,  130,130,130,140,150,140,150,150,150,120,140,110,140,140,130,140,140,-9999,
MX000017004,197611,PRCP,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,210,0,0,45,0,0,0,0,0,0,0,0,45,-9999
MX000017004,197612,TMAX,230,250,230,250,260,260,260,240,240,260,260,270,270,270,260,260,240,270,260,250,210,230,230,240,260,240,240,260,250,260,260
MX000017004,197612,TMIN,150,140,140,130,140,130,130,140,120,130,140,150,150,150,150,140,120,150,150,130,150,150,130,130,140,140,110,120,130,140,130
MX000017004,197612,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197701,TMAX,250,260,270,270,280,270,270,270,260,270,250,240,240,220,260,250,230,220,230,250,260,240,260,260,270,260,250,270,230,270,270
MX000017004,197701,TMIN,130,130,130,130,130,130,140,130,120,130,110,130,130,130,120,140,130,120,120,130,120,130,120,130,130,120,130,130,140,140,130
MX000017004,197701,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
MX000017004,197702,TMAX,250,260,270,290,270,260,270,260,260,270,270,280,270,250,260,230,230,260,280,270,270,240,280,290,280,280,270,280,-9999,-9999,-9999
MX000017004,197702,TMIN,130,130,120,130,140,130,140,150,140,140,130,130,140,130,120,130,100,130,140,140,140,130,130,150,150,120,130,140,-9999,-9999,-9999
MX000017004,197702,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197703,TMAX,260,280,280,290,290,300,280,260,280,290,290,300,310,320,330,320,320,310,310,330,310,300,250,300,310,280,280,290,310,320,330
MX000017004,197703,TMIN,130,140,140,140,140,150,150,120,140,150,150,150,150,160,140,170,170,150,160,180,160,180,170,180,180,180,160,150,150,160,180
MX000017004,197703,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197704,TMAX,320,310,310,310,290,280,270,280,270,270,270,260,270,270,260,240,280,300,260,230,280,300,280,280,290,260,280,280,310,290,-9999
MX000017004,197704,TMIN,160,160,150,150,150,170,160,160,150,150,150,155,150,160,160,150,160,150,160,175,170,175,150,160,160,160,150,150,160,170,-9999
MX000017004,197704,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,-9999
MX000017004,197705,TMAX,280,300,300,300,310,300,310,280,318,300,300,310,290,290,280,280,300,300,280,280,280,290,260,260,280,240,250,280,290,280,290
MX000017004,197705,TMIN,160,150,160,180,170,160,170,150,140,170,160,160,160,160,160,160,180,170,160,170,170,160,180,160,160,150,170,150,180,160,150
MX000017004,197705,PRCP,0,0,0,0,0,0,35,25,0,10,0,10,60,0,125,25,15,0,250,80,15,0,0,0,40,0,10,0,10,0,70
MX000017004,197706,TMAX,270,250,250,290,290,270,270,260,270,240,250,230,240,240,230,250,270,240,230,210,220,230,250,260,270,270,280,230,260,250,-9999
MX000017004,197706,TMIN,150,160,170,170,170,170,150,160,150,160,160,160,150,160,160,170,160,160,160,150,160,160,160,170,150,150,150,160,170,150,-9999
MX000017004,197706,PRCP,0,0,0,0,0,0,100,0,95,30,65,20,45,145,0,0,485,120,245,100,290,175,0,0,0,0,95,0,295,30,-9999
MX000017004,197707,TMAX,260,240,260,260,250,250,240,240,240,260,250,250,260,250,250,260,250,270,240,260,270,260,240,270,270,270,260,260,270,270,270
MX000017004,197707,TMIN,160,150,150,160,160,160,160,150,170,150,160,150,150,150,150,150,150,160,160,150,160,160,150,150,160,150,140,160,150,160,160
MX000017004,197707,PRCP,180,0,0,0,100,0,195,0,95,0,110,0,30,140,155,0,15,95,0,210,10,0,120,10,0,25,0,0,0,80,0
MX000017004,197708,TMAX,280,250,280,280,270,260,260,250,240,240,260,270,270,250,250,270,250,250,250,260,260,260,250,260,260,260,240,220,250,260,260
MX000017004,197708,TMIN,150,170,160,160,170,160,160,150,150,150,160,140,160,160,150,150,140,150,160,150,160,170,160,160,170,150,140,160,160,140,160
MX000017004,197708,PRCP,0,0,0,40,50,50,65,270,10,285,15,75,85,80,200,75,270,150,0,0,0,85,0,130,130,260,67,130,60,10,200
MX000017004,197709,TMAX,250,235,250,240,250,265,250,270,250,260,275,270,260,260,250,245,245,240,250,255,250,275,250,270,270,270,285,270,260,270,-9999
MX000017004,197709,TMIN,160,145,160,165,150,160,150,155,160,150,150,155,155,150,140,155,160,150,150,145,130,150,165,160,160,155,160,165,160,155,-9999
MX000017004,197709,PRCP,25,100,80,0,110,0,400,265,0,0,0,0,10,0,60,20,10,0,160,10,0,50,0,0,0,0,0,0,0,170,-9999
MX000017004,197710,TMAX,260,270,255,250,275,270,285,275,285,290,295,265,265,250,270,245,255,275,265,255,275,285,275,285,285,260,245,275,265,275,275
MX000017004,197710,TMIN,145,150,155,145,145,155,145,155,155,165,160,155,135,115,135,120,115,140,145,165,145,165,150,165,155,155,165,150,140,150,155
MX000017004,197710,PRCP,115,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,245,115,0,0,0,0,0
MX000017004,197711,TMAX,285,265,275,275,265,275,275,260,235,230,235,255,235,245,255,265,240,245,265,230,285,275,260,275,265,250,265,265,265,225,-9999
MX000017004,197711,TMIN,165,140,145,150,135,135,145,135,150,145,135,145,145,150,135,130,140,145,135,155,145,150,160,150,145,130,115,130,145,160,-9999
MX000017004,197711,PRCP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197712,TMAX,210,270,265,230,275,240,260,265,275,270,260,250,215,230,220,225,250,260,265,265,235,230,250,260,270,275,280,275,270,285,285
MX000017004,197712,TMIN,140,160,135,155,145,160,130,140,150,135,145,150,140,115,145,140,145,140,135,135,130,125,145,120,140,145,135,140,140,140,150
MX000017004,197712,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197801,TMAX,275,270,265,265,270,275,250,240,225,220,230,240,245,230,235,250,250,245,230,245,235,240,265,275,250,260,275,260,270,230,285
MX000017004,197801,TMIN,140,140,145,130,135,140,130,135,125,90,100,110,115,130,120,115,125,125,110,110,120,135,135,135,140,140,135,110,120,130,145
MX000017004,197801,PRCP,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197802,TMAX,285,285,260,240,245,235,185,235,245,270,250,230,245,260,245,275,245,250,265,245,250,190,205,255,275,240,255,300,-9999,-9999,-9999
MX000017004,197802,TMIN,145,145,140,140,115,90,115,90,90,115,110,130,125,130,130,145,140,135,150,140,150,150,110,110,130,140,130,145,-9999,-9999,-9999
MX000017004,197802,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197803,TMAX,305,260,295,280,275,285,265,270,270,285,290,295,305,260,290,190,170,200,245,235,270,270,260,270,260,260,275,280,280,305,200
MX000017004,197803,TMIN,150,160,145,130,145,140,130,115,120,130,130,140,150,145,150,150,135,140,100,135,125,140,140,130,140,140,140,140,155,180,175
MX000017004,197803,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197804,TMAX,295,310,305,315,310,320,310,305,315,305,300,295,320,320,305,320,  335,325,335,320,335,320,325,305,290,290,295,300,300,-9999,
MX000017004,197804,TMIN,160,160,160,150,160,160,170,160,170,175,180,160,175,170,180,185,175,  160,165,175,160,165,190,180,175,155,155,160,165,-9999,
MX000017004,197804,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197805,TMAX,295,325,320,300,315,300,330,340,335,330,330,345,335,320,295,290,310,315,325,290,310,285,285,295,295,320,315,315,320,270,240
MX000017004,197805,TMIN,155,165,155,160,150,160,165,170,190,185,190,180,185,180,190,185,165,170,190,185,160,175,155,160,170,175,180,180,190,175,165
MX000017004,197805,PRCP,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,0,0,20,35,0,0,0,0,0,0,0,0,220,15
MX000017004,197806,TMAX,265,295,220,290,290,225,230,265,235,270,270,275,265,270,285,270,265,290,295,260,295,250,275,260,275,260,255,230,245,230,-9999
MX000017004,197806,TMIN,170,175,180,170,160,165,180,170,175,160,170,155,160,155,165,170,145,160,165,170,175,160,165,170,165,170,165,140,165,160,-9999
MX000017004,197806,PRCP,150,520,70,450,200,10,5,160,5,10,0,0,0,30,10,55,0,15,0,70,105,20,80,200,0,90,100,75,0,100,-9999
MX000017004,197807,TMAX,245,250,275,260,275,280,285,270,265,250,265,260,275,260,285,280,285,260,275,260,265,270,255,250,245,230,205,250,235,240,265
MX000017004,197807,TMIN,155,170,165,160,155,160,155,140,165,150,155,160,155,160,155,160,165,170,165,150,145,160,175,150,165,150,165,150,165,150,155
MX000017004,197807,PRCP,5,0,0,0,0,0,0,0,0,175,50,40,0,50,0,20,40,170,70,0,5,0,280,130,110,255,70,180,0,0,375
MX000017004,197808,TMAX,270,270,275,270,285,280,285,270,255,240,265,280,260,260,260,275,270,260,245,245,280,260,260,255,260,265,260,270,255,270,265
MX000017004,197808,TMIN,150,165,155,160,155,150,165,180,165,170,175,160,155,155,170,170,170,170,165,150,150,150,160,170,160,170,165,160,155,160,160
MX000017004,197808,PRCP,5,0,0,0,10,0,0,140,85,240,0,10,0,695,0,0,5,135,100,165,565,0,0,70,85,0,0,0,5,0,0
MX000017004,197809,TMAX,260,265,260,255,230,245,240,235,220,235,250,265,260,265,250,255,240,245,240,245,260,245,240,235,230,245,240,235,220,225,-9999
MX000017004,197809,TMIN,155,160,170,170,165,170,170,170,160,160,165,145,140,155,160,155,150,145,150,155,150,155,150,155,160,165,170,155,160,175,-9999
MX000017004,197809,PRCP,0,15,45,405,15,14,0,335,375,80,0,0,80,50,15,420  1025,0,170,0,0,140,400,329,330,0,125,36,0,23,-9999,
MX000017004,197810,TMAX,240,265,270,265,250,265,260,220,235,240,235,230,215,240,255,235,240,245,250,245,240,255,250,255,245,240,255,250,245,250,255
MX000017004,197810,TMIN,150,160,155,150,165,165,160,165,150,150,155,160,135,130,145,130,140,135,130,145,140,145,150,155,130,140,165,145,150,145,130
MX000017004,197810,PRCP,0,0,0,0,85,222,550,12,0,17,0,50,35,0,0,0,0,50,50,0,0,0,0,0,0,0,23,127,177,0,0
MX000017004,197811,TMAX,250,245,260,265,230,265,260,265,250,265,270,275,270,265,260,265,270,275,270,275,250,265,260,285,250,265,250,275,275,270,-9999
MX000017004,197811,TMIN,135,140,145,160,185,140,155,150,135,120,145,160,145,140,155,150,145,150,145,150,135,130,145,140,135,140,135,140,160,155,-9999
MX000017004,197811,PRCP,0,0,0,0,120,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,119,0,0,0,0,-9999
MX000017004,197812,TMAX,275,270,275,270,265,250,255,270,265,220,245,250,255,240,255,260,265,240,245,260,265,250,245,240,255,250,255,250,265,260,265
MX000017004,197812,TMIN,160,155,140,145,150,145,140,145,130,145,140,135,120,115,110,115,110,135,140,145,130,135,130,125,130,125,120,125,130,135,160
MX000017004,197812,PRCP,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197901,TMAX,260,255,220,245,250,255,250,245,220,235,250,255,250,250,240,255,250,265,250,265,250,255,240,235,260,275,240,275,270,285,280
MX000017004,197901,TMIN,125,90,75,80,105,130,125,120,95,115,125,100,115,120,115,110,135,130,145,130,135,120,125,120,115,120,145,140,135,140,155
MX000017004,197901,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197902,TMAX,285,280,285,280,285,240,245,240,255,250,265,290,285,270,285,280,275,220,275,250,265,280,285,290,285,270,275,290,-9999,-9999,-9999
MX000017004,197902,TMIN,130,145,140,145,140,145,130,135,140,145,140,125,120,165,140,145,140,155,150,135,120,140,140,145,150,145,140,145,-9999,-9999,-9999
MX000017004,197902,PRCP,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,103,5,0,0,0,0,0,6,0,0,-9999,-9999,-9999
MX000017004,197903,TMAX,275,290,285,280,285,250,265,260,285,290,295,280,295,300,285,280,305,300,315,290,305,310,325,320,315,300,305,310,305,320,315
MX000017004,197903,TMIN,140,135,140,145,140,145,130,145,130,145,150,135,150,165,140,145,140,165,150,145,150,145,150,175,170,125,150,160,160,175,180
MX000017004,197903,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197904,TMAX,320,315,320,335,310,305,320,315,310,305,310,315,350,285,310,315,280,295,300,305,300,295,270,275,300,305,320,305,320,315,-9999
MX000017004,197904,TMIN,185,170,185,180,175,180,175,160,165,170,165,160,185,190,195,170,185,170,185,170,165,170,175,150,155,150,185,180,185,170,-9999
MX000017004,197904,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,-9999
MX000017004,197905,TMAX,310,325,340,325,310,295,290,325,310,295,330,325,300,295,270,265,270,285,310,265,290,285,310,295,260,275,290,285,260,285,300
MX000017004,197905,TMIN,175,120,175,180,175,160,175,160,165,170,175,200,185,170,175,160,155,160,175,170,175,170,185,170,175,160,155,160,165,170,165
MX000017004,197905,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,12,28,71,28,0,26,0,0,0,0,3,0,0,0,1,0,0,130
MX000017004,197906,TMAX,305,290,275,250,250,260,305,320,285,270,285,300,295,290,325,300,305,300,295,310,305,300,315,310,305,280,295,270,285,270,-9999
MX000017004,197906,TMIN,160,175,190,175,180,185,170,175,180,185,180,185,160,155,150,185,170,175,180,185,180,175,180,185,180,185,180,175,170,185,-9999
MX000017004,197906,PRCP,0,0,75,5,3,0,0,95,0,30,0,0,0,0,0,0,160,0,0,0,0,0,0,18,17,57,45,50,50,204,-9999
MX000017004,197907,TMAX,265,290,275,290,285,280,295,280,295,240,285,270,235,280,275,260,275,270,265,270,275,280,285,250,235,240,225,240,255,230,265
MX000017004,197907,TMIN,170,165,110,125,180,185,170,175,170,175,160,175,170,165,160,165,160,155,160,175,170,170,150,165,160,155,160,145,160,165,170
MX000017004,197907,PRCP,0,146,0,75,0,10,3,0,40,100,0,295,100,78,0,20,175,2,3,35,0,79,29,160,60,402,188,5,3,65,10
MX000017004,197908,TMAX,260,275,260,255,250,215,270,275,270,285,280,265,270,275,240,260,240,265,270,220,275,280,275,265,275,275,275,275,280,280,280
MX000017004,197908,TMIN,145,160,165,150,165,150,145,150,165,170,175,170,165,160,145,150,150,150,150,150,145,150,145,145,145,145,145,150,145,145,145
MX000017004,197908,PRCP,0,0,460,0,0,30,4,59,0,0,75,90,27,40,5,45,145,33,0,0,0,34,56,117,125,260,122,289,163,13,216
MX000017004,197909,TMAX,280,280,275,240,240,245,245,240,245,245,240,245,245,245,250,245,245,245,245,240,250,250,250,245,250,250,250,260,260,270,-9999
MX000017004,197909,TMIN,145,150,145,140,155,155,160,155,160,155,140,155,155,155,150,150,150,150,150,150,150,150,150,140,130,110,110,110,110,110,-9999
MX000017004,197909,PRCP,150,70,187,230,8,2,6,63,328,173,30,68,143,0,0,0,36,25,70,233,242,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197910,TMAX,270,275,275,280,280,275,275,275,290,290,280,275,280,290,285,285,295,290,300,300,295,290,295,290,295,295,290,285,290,290,295
MX000017004,197910,TMIN,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,110,115,110,110,100,105,90,115
